id,contact_id,product_id,subscription_id,kajabi_transaction_id,order_number,transaction_type,status,amount,currency,tax_amount,quantity,payment_method,payment_processor,coupon_code,transaction_date,created_at,updated_at
c7e8b5ca-75f5-484a-bc56-efd4025bf6ac,b05b7bab-0355-4393-b47e-cf73bfd3a6ab,,,2151169900,N/A,subscription,completed,44.00,USD,,,paypal,PayPal,,2021-05-12T06:57:01Z,2021-05-12T06:57:01Z,2025-10-28T21:51:22Z
34d8ae0f-af43-440e-a3a1-c970b433c8d9,bab1c687-e72f-4667-943d-d84590abbeac,,,2151166787,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2021-05-12T05:57:53Z,2021-05-12T05:57:53Z,2025-10-28T21:51:22Z
8989d13b-950e-4884-b719-2e0dbdfd1290,d1e925ec-7b23-423f-b8b2-f8a6acabf512,,,2151150646,N/A,purchase,completed,20.00,USD,,,paypal,PayPal,,2021-05-11T21:24:31Z,2021-05-11T21:24:31Z,2025-10-28T21:51:22Z
8a27b61d-b29c-4b32-a40c-cf76a34461be,d1e925ec-7b23-423f-b8b2-f8a6acabf512,,,2151150602,N/A,purchase,completed,20.00,USD,,,paypal,PayPal,,2021-05-11T21:23:16Z,2021-05-11T21:23:16Z,2025-10-28T21:51:22Z
e97314bd-9820-4053-8965-c8ec1860a53b,98d86faf-ce4f-46d9-a158-5313d7b16e63,,,2151097676,N/A,subscription,completed,52.00,USD,,,paypal,PayPal,,2021-05-11T04:53:59Z,2021-05-11T04:53:59Z,2025-10-28T21:51:22Z
bfc434e6-72ac-48a0-abd1-02ce1015f0b9,7425dbd3-a732-42c2-8ed6-db135e5557a7,,,2151063504,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2021-05-10T14:13:02Z,2021-05-10T14:13:02Z,2025-10-28T21:51:22Z
c69a37cd-e108-4d2d-9cbc-ce571603f1bb,7425dbd3-a732-42c2-8ed6-db135e5557a7,,,2151063493,N/A,purchase,completed,325.00,USD,,,paypal,PayPal,,2021-05-10T14:12:52Z,2021-05-10T14:12:52Z,2025-10-28T21:51:22Z
ba48fb4d-2dba-4626-9bfe-f53412eb18ba,9762adf7-40f3-40ac-914a-163254f857eb,,,2150908709,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2021-05-08T06:11:49Z,2021-05-08T06:11:49Z,2025-10-28T21:51:22Z
a43b4c2c-ec31-466d-8c3e-26109a04c874,3cb035c1-513d-440b-b68d-985ee7c09025,,,2150874265,N/A,purchase,completed,25.00,USD,,,paypal,PayPal,,2021-05-07T15:55:59Z,2021-05-07T15:55:59Z,2025-10-28T21:51:22Z
52b15683-36f3-4931-9d30-e3e00d82441a,281aee6f-5ec6-4fb8-8de6-fa494cf54889,,,2150865628,N/A,purchase,completed,25.00,USD,,,paypal,PayPal,,2021-05-07T13:34:27Z,2021-05-07T13:34:27Z,2025-10-28T21:51:22Z
6ad216d4-c687-49c3-867b-7eb5fc79d8f7,c4e5bb22-5969-4473-8a6d-8695af583278,,,2150847181,N/A,purchase,completed,25.00,USD,,,paypal,PayPal,,2021-05-07T09:11:59Z,2021-05-07T09:11:59Z,2025-10-28T21:51:22Z
31528f31-0fbc-4d30-851e-98d37b394183,f02b31a0-8e9a-4877-9be3-95a2130ee65d,,,2150842519,N/A,refund,completed,-25.00,USD,,,paypal,PayPal,,2021-05-07T08:03:57Z,2021-05-07T08:03:57Z,2025-10-28T21:51:22Z
d41be2fc-2074-4954-a6a5-318150fde95f,25434b31-dc15-4f4e-b212-7767efd96ca6,,,2150809302,N/A,purchase,completed,25.00,USD,,,paypal,PayPal,,2021-05-06T19:29:29Z,2021-05-06T19:29:29Z,2025-10-28T21:51:22Z
b8a54a45-0b31-4f74-829d-7bf7838bd1c1,f0cc19a8-ed37-4cb6-a939-a5d12eeeea03,,,2150777006,N/A,purchase,completed,72.00,USD,,,paypal,PayPal,,2021-05-06T10:59:17Z,2021-05-06T10:59:17Z,2025-10-28T21:51:22Z
3c27e224-e10f-4eb1-9438-98e121025897,56d2b0fd-7047-493b-b0f5-3c993e15c147,,,2150772899,N/A,purchase,completed,25.00,USD,,,paypal,PayPal,,2021-05-06T09:54:47Z,2021-05-06T09:54:47Z,2025-10-28T21:51:22Z
34b22307-7393-4ca9-b5ea-351b078d6103,05ff481f-7705-4767-9f15-3cc30ab94915,,,2150740659,N/A,purchase,completed,25.00,USD,,,paypal,PayPal,,2021-05-05T21:35:02Z,2021-05-05T21:35:02Z,2025-10-28T21:51:22Z
16581656-9e8b-4fed-b66b-640d79285da7,4e87df66-1e4c-486c-bc1b-8578fc0a0b0c,,,2150739004,N/A,purchase,completed,197.00,USD,,,paypal,PayPal,,2021-05-05T20:51:28Z,2021-05-05T20:51:28Z,2025-10-28T21:51:22Z
533becfc-9a78-4720-ab43-696ed9c3d186,4bcbd473-601b-4260-9a7e-3129db3e4b5e,,,2150733011,N/A,purchase,completed,25.00,USD,,,paypal,PayPal,,2021-05-05T18:23:53Z,2021-05-05T18:23:53Z,2025-10-28T21:51:22Z
7966030d-21ab-4566-93c6-cc8e947f988e,4870d791-25b8-4361-ab45-e8c0cd89dd9a,,,2150731237,N/A,purchase,completed,25.00,USD,,,paypal,PayPal,,2021-05-05T17:40:27Z,2021-05-05T17:40:27Z,2025-10-28T21:51:22Z
3a753410-8fdf-45fd-922a-52d3f387e1c9,4870d791-25b8-4361-ab45-e8c0cd89dd9a,,,2150731206,N/A,purchase,completed,25.00,USD,,,paypal,PayPal,,2021-05-05T17:39:40Z,2021-05-05T17:39:40Z,2025-10-28T21:51:22Z
b4e8f9c3-8a71-47b8-b07e-78956ee463b3,4870d791-25b8-4361-ab45-e8c0cd89dd9a,,,2150731159,N/A,purchase,completed,25.00,USD,,,paypal,PayPal,,2021-05-05T17:38:28Z,2021-05-05T17:38:28Z,2025-10-28T21:51:22Z
9e26dd22-1b7c-48a9-9ed4-5c309e9c9acc,4443c933-ca89-4775-8748-cfe7e5ca018f,,,2150730037,N/A,purchase,completed,25.00,USD,,,paypal,PayPal,,2021-05-05T17:13:17Z,2021-05-05T17:13:17Z,2025-10-28T21:51:22Z
07aa3456-9716-4fd7-b63c-7191910edc4d,62147f79-0f61-4493-aaa7-bda71ab12696,,,2150728537,N/A,purchase,completed,25.00,USD,,,paypal,PayPal,,2021-05-05T16:37:08Z,2021-05-05T16:37:08Z,2025-10-28T21:51:22Z
d7ca5802-b715-4aa0-8aac-92c61a762ca4,aaf9685a-acdc-4af9-a0fe-b60958a86f78,,,2150726640,N/A,purchase,completed,25.00,USD,,,paypal,PayPal,,2021-05-05T15:54:29Z,2021-05-05T15:54:29Z,2025-10-28T21:51:22Z
12c7a8bf-6ea4-4da2-8d95-85cac11d17ff,f02b31a0-8e9a-4877-9be3-95a2130ee65d,,,2150725775,N/A,purchase,completed,25.00,USD,,,paypal,PayPal,,2021-05-05T15:35:52Z,2021-05-05T15:35:52Z,2025-10-28T21:51:22Z
cdaed3e2-391a-4bf9-bd97-b7c540444069,f1f297d0-d1c4-4897-8277-d1cd2ba3a951,,,2150724914,N/A,purchase,completed,25.00,USD,,,paypal,PayPal,,2021-05-05T15:18:49Z,2021-05-05T15:18:49Z,2025-10-28T21:51:22Z
99d5700c-2450-440d-b6b5-de0d49ce2e90,aaf9685a-acdc-4af9-a0fe-b60958a86f78,,,2150719230,N/A,purchase,completed,25.00,USD,,,paypal,PayPal,,2021-05-05T13:34:38Z,2021-05-05T13:34:38Z,2025-10-28T21:51:22Z
66cef080-dbc5-48d4-ab78-9102b47b4164,52823ee8-1f8d-479a-a81a-ae5c33298ad3,,,2150718727,N/A,purchase,completed,25.00,USD,,,paypal,PayPal,,2021-05-05T13:26:00Z,2021-05-05T13:26:00Z,2025-10-28T21:51:22Z
d6e49383-6060-4f24-8cd8-27b93824b565,6ab49bc8-cbc6-49cb-9e1a-f4d388fecc88,,,2150718313,N/A,purchase,completed,25.00,USD,,,paypal,PayPal,,2021-05-05T13:19:21Z,2021-05-05T13:19:21Z,2025-10-28T21:51:22Z
3e3b7bdc-bd7c-4347-be53-4d4cf160430b,487a3b64-3a5b-4d6c-b0eb-ebf2bc506380,,,2150716179,N/A,purchase,completed,25.00,USD,,,paypal,PayPal,,2021-05-05T12:40:28Z,2021-05-05T12:40:28Z,2025-10-28T21:51:22Z
e528fd7f-b728-4126-a540-50644f97af2e,263bd2bb-0b60-4d78-a279-1612d631faf3,,,2150715250,N/A,purchase,completed,25.00,USD,,,paypal,PayPal,,2021-05-05T12:24:21Z,2021-05-05T12:24:21Z,2025-10-28T21:51:22Z
9df97b67-6d47-4aeb-a225-243dbacfcf87,17a168a1-9d4b-452b-a267-472e75ab0e0b,,,2150715183,N/A,purchase,completed,25.00,USD,,,paypal,PayPal,,2021-05-05T12:22:56Z,2021-05-05T12:22:56Z,2025-10-28T21:51:22Z
2684bdfe-73b3-4e74-8496-c6fee4c5f5c4,b02cefb7-61ac-4803-9ecc-dc96d14cf355,,,2150714734,N/A,purchase,completed,25.00,USD,,,paypal,PayPal,,2021-05-05T12:16:15Z,2021-05-05T12:16:15Z,2025-10-28T21:51:22Z
fad30bb2-0eeb-4f11-8951-6efad46498a7,7a2f5cd0-15c3-4cc9-9d19-7f9394124427,,,2150714699,N/A,purchase,completed,25.00,USD,,,paypal,PayPal,,2021-05-05T12:15:40Z,2021-05-05T12:15:40Z,2025-10-28T21:51:22Z
f3f047b2-0e50-4039-b6c8-dbcd95685322,d76b4cd5-9d68-4bf2-80b7-83f8417cac9e,,,2150713158,N/A,purchase,completed,25.00,USD,,,paypal,PayPal,,2021-05-05T11:47:55Z,2021-05-05T11:47:55Z,2025-10-28T21:51:22Z
bd3145fe-3384-4d5a-8388-fbf48176c854,5152d5c3-553c-491d-95c3-09a332c52fe8,,,2150713136,N/A,purchase,completed,25.00,USD,,,paypal,PayPal,,2021-05-05T11:47:31Z,2021-05-05T11:47:31Z,2025-10-28T21:51:22Z
521745b5-5766-4930-9ac2-2d9fb444c381,f91ee2c3-e2e1-4c63-8644-6eb8c0138094,,,2150706475,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2021-05-05T09:51:32Z,2021-05-05T09:51:32Z,2025-10-28T21:51:22Z
b3ab007c-2c97-4c0e-866b-4b87a4ba5260,c34a1db2-755a-49ba-8baf-565cc3ee91bb,,,2150424260,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2021-05-01T05:51:24Z,2021-05-01T05:51:24Z,2025-10-28T21:51:22Z
7801ab5a-8209-4304-b173-33b6f58e84b4,3a8b84ff-213c-4676-a50b-20a7f5ab7ec5,,,2150283055,N/A,purchase,completed,197.00,USD,,,paypal,PayPal,,2021-04-29T09:37:29Z,2021-04-29T09:37:29Z,2025-10-28T21:51:22Z
af87f168-04cf-4b77-bcf5-692ef6736bd8,b8d0e025-9b61-487b-bb9f-24b27f5e6a5c,,,2150270218,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2021-04-29T05:51:01Z,2021-04-29T05:51:01Z,2025-10-28T21:51:22Z
c4867600-6f9b-4033-aea9-effcbd54973c,2a120c65-393c-4a3b-899f-b3df20f9b1ff,,,2150234367,N/A,purchase,completed,150.00,USD,,,paypal,PayPal,,2021-04-28T14:29:59Z,2021-04-28T14:29:59Z,2025-10-28T21:51:22Z
30b294ff-229e-471d-b4fe-f7689d978f33,b3779a5b-c6c8-4fa8-890f-703ee79216d5,,,2150203296,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2021-04-28T05:23:49Z,2021-04-28T05:23:49Z,2025-10-28T21:51:22Z
9158ff19-a734-4f85-aa62-cc7f2f2e6e05,6a34befa-7afc-432f-a352-a473000415a6,,,2150200635,N/A,subscription,completed,44.00,USD,,,paypal,PayPal,,2021-04-28T04:40:20Z,2021-04-28T04:40:20Z,2025-10-28T21:51:22Z
b94c394a-d436-4d97-b86a-2a818f22f9ab,025aed9f-e8b0-473e-91fd-b354cd2be6d5,,,2150157653,N/A,purchase,completed,130.00,USD,,,paypal,PayPal,,2021-04-27T10:37:02Z,2021-04-27T10:37:02Z,2025-10-28T21:51:22Z
18c3825d-b9f5-46a0-b26e-c93fee722c84,025aed9f-e8b0-473e-91fd-b354cd2be6d5,,,2150154830,N/A,purchase,completed,325.00,USD,,,paypal,PayPal,,2021-04-27T09:45:38Z,2021-04-27T09:45:38Z,2025-10-28T21:51:22Z
caf11daa-0779-4d0f-a840-d278d76a2ff8,c8b51c6c-28ec-41c9-941b-aed6679e6fee,,,2150115412,N/A,purchase,completed,20.00,USD,,,paypal,PayPal,,2021-04-26T17:23:50Z,2021-04-26T17:23:50Z,2025-10-28T21:51:22Z
cbb767df-701c-4b28-9f96-b5bf42e2e6a3,1a83c368-d1d3-426b-871a-7235dc4cece2,,,2150114498,N/A,purchase,completed,20.00,USD,,,paypal,PayPal,,2021-04-26T17:00:32Z,2021-04-26T17:00:32Z,2025-10-28T21:51:22Z
93d530e9-1c1b-4637-a354-42a4a7e751e5,88b2e9ac-10d2-4c3b-8e85-18a2c778e4a1,,,2150108425,N/A,purchase,completed,20.00,USD,,,paypal,PayPal,,2021-04-26T14:55:29Z,2021-04-26T14:55:29Z,2025-10-28T21:51:22Z
0b144454-221d-4b6d-ba05-606d2653f190,c65ccac0-72d0-4790-b316-1656b4325a94,,,2150107220,N/A,purchase,completed,20.00,USD,,,paypal,PayPal,,2021-04-26T14:33:34Z,2021-04-26T14:33:34Z,2025-10-28T21:51:22Z
fab6426c-549c-4749-9271-b84f4db7c03e,58f4142e-6791-4547-8abc-f921b2114d83,,,2150104332,N/A,purchase,completed,20.00,USD,,,paypal,PayPal,,2021-04-26T13:43:19Z,2021-04-26T13:43:19Z,2025-10-28T21:51:22Z
428d22ef-66ca-4ada-9f88-820fcc9979d4,58f4142e-6791-4547-8abc-f921b2114d83,,,2150104297,N/A,purchase,completed,20.00,USD,,,paypal,PayPal,,2021-04-26T13:42:30Z,2021-04-26T13:42:30Z,2025-10-28T21:51:22Z
5e39caa6-28e5-44cb-9b5b-216a65ca95df,1f333ef5-d508-411b-8e08-e9651667268d,,,2150062941,N/A,purchase,completed,20.00,USD,,,paypal,PayPal,,2021-04-25T21:28:22Z,2021-04-25T21:28:22Z,2025-10-28T21:51:22Z
21509c31-f9c9-4c98-a276-db214718771e,d27d374d-721e-4515-8b79-c2c900c4936c,,,2150045409,N/A,purchase,completed,150.00,USD,,,paypal,PayPal,,2021-04-25T14:29:15Z,2021-04-25T14:29:15Z,2025-10-28T21:51:22Z
015a8e51-bd6f-43db-bccb-767f8fe1696d,f0cc19a8-ed37-4cb6-a939-a5d12eeeea03,,,2150034835,N/A,purchase,completed,197.00,USD,,,paypal,PayPal,,2021-04-25T11:01:00Z,2021-04-25T11:01:00Z,2025-10-28T21:51:22Z
99c125ab-d431-4b56-b370-1b378f3ee996,ea211172-fad4-4b4e-8611-f93cdc5a3af8,,,2150004931,N/A,purchase,completed,20.00,USD,,,paypal,PayPal,,2021-04-24T20:17:51Z,2021-04-24T20:17:51Z,2025-10-28T21:51:22Z
983dd0e7-8932-4326-8f40-4d04ced4b89e,4df59411-3a72-42b4-bfb0-9072453601df,,,2149996075,N/A,purchase,completed,197.00,USD,,,paypal,PayPal,,2021-04-24T16:04:14Z,2021-04-24T16:04:14Z,2025-10-28T21:51:22Z
4458c3d7-8da9-4476-8a34-fb109553d516,84fa2884-241b-4555-952e-69aa4102829c,,,2149948179,N/A,purchase,completed,20.00,USD,,,paypal,PayPal,,2021-04-23T17:16:16Z,2021-04-23T17:16:16Z,2025-10-28T21:51:22Z
ec741718-927a-431e-976c-52a9f1465d12,b3779a5b-c6c8-4fa8-890f-703ee79216d5,,,2149948126,N/A,purchase,completed,15.00,USD,,,paypal,PayPal,,2021-04-23T17:14:37Z,2021-04-23T17:14:37Z,2025-10-28T21:51:22Z
221592b1-c182-47b7-b77a-d81a931fa4f7,864b79be-eb59-4bf3-a6d6-0ea6767e3365,,,2149885921,N/A,purchase,completed,144.00,USD,,,paypal,PayPal,,2021-04-22T16:31:32Z,2021-04-22T16:31:32Z,2025-10-28T21:51:22Z
08ebce4b-6e7f-4368-9442-ff5afcde72d0,e2d72643-949f-44cb-86e0-642522c5824d,,,2149818606,N/A,purchase,completed,15.00,USD,,,paypal,PayPal,,2021-04-21T14:23:58Z,2021-04-21T14:23:58Z,2025-10-28T21:51:22Z
964dbd03-c137-42d0-bdb5-267b5aa88794,864b79be-eb59-4bf3-a6d6-0ea6767e3365,8b140bdc-8277-482b-8a2e-f73292aad52c,,2149772380,N/A,purchase,completed,133.00,USD,,,paypal,PayPal,,2021-04-20T19:50:00Z,2021-04-20T19:50:00Z,2025-10-28T21:51:22Z
de162770-924c-4902-a90a-8d9af4636109,511c2aa6-e4f2-4b28-89e3-6b88e0057156,,,2149767332,N/A,purchase,completed,150.00,USD,,,paypal,PayPal,,2021-04-20T17:47:32Z,2021-04-20T17:47:32Z,2025-10-28T21:51:22Z
ca8ca233-79a3-485a-a212-aed8da8b26de,8e0a07aa-0930-4e2a-9350-00e8e74d19db,,,2149643654,N/A,purchase,completed,90.00,USD,,,paypal,PayPal,,2021-04-18T17:46:42Z,2021-04-18T17:46:42Z,2025-10-28T21:51:22Z
9bf85bd6-fc0e-4305-a6c8-2887d5543078,5590f522-4f05-406f-9e0c-59316de75746,8b140bdc-8277-482b-8a2e-f73292aad52c,,2149529811,N/A,purchase,completed,133.00,USD,,,paypal,PayPal,,2021-04-16T17:04:42Z,2021-04-16T17:04:42Z,2025-10-28T21:51:22Z
4c382486-2253-44db-b3fd-1d192e7d3fd5,bba3468e-0478-45cc-8152-612c07e03acc,,,2149504866,N/A,purchase,completed,150.00,USD,,,paypal,PayPal,,2021-04-16T09:34:49Z,2021-04-16T09:34:49Z,2025-10-28T21:51:22Z
dbb1c091-d482-4759-9f17-e397244e8e07,d1e925ec-7b23-423f-b8b2-f8a6acabf512,,,2149441591,N/A,purchase,completed,20.00,USD,,,paypal,PayPal,,2021-04-15T11:27:03Z,2021-04-15T11:27:03Z,2025-10-28T21:51:22Z
a5623e2a-7e44-4f6c-a5a5-359d33adf459,025aed9f-e8b0-473e-91fd-b354cd2be6d5,,,2149373723,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2021-04-14T11:12:22Z,2021-04-14T11:12:22Z,2025-10-28T21:51:22Z
24956286-55ee-4326-b7c3-482a6719225d,aa873678-bcc5-4416-a59e-238a07fddb30,,,2149274423,N/A,purchase,completed,20.00,USD,,,paypal,PayPal,,2021-04-12T21:47:33Z,2021-04-12T21:47:33Z,2025-10-28T21:51:22Z
366448ed-84a3-48fe-8cd4-6523f231572c,aa873678-bcc5-4416-a59e-238a07fddb30,,,2149274325,N/A,purchase,completed,20.00,USD,,,paypal,PayPal,,2021-04-12T21:45:28Z,2021-04-12T21:45:28Z,2025-10-28T21:51:22Z
bd2273bb-3e40-4689-9f8b-b03655786c39,b05b7bab-0355-4393-b47e-cf73bfd3a6ab,,,2149219353,N/A,subscription,completed,44.00,USD,,,paypal,PayPal,,2021-04-12T06:30:31Z,2021-04-12T06:30:31Z,2025-10-28T21:51:22Z
00fe37f3-7cc2-4a52-b8d7-f0bb586c6bb9,bab1c687-e72f-4667-943d-d84590abbeac,,,2149212872,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2021-04-12T04:29:57Z,2021-04-12T04:29:57Z,2025-10-28T21:51:22Z
095680ea-fc14-4b6a-91da-5ed6b016c15c,838693a1-66a2-4df0-83d1-479c9e28bf2e,,,2149199201,N/A,purchase,completed,150.00,USD,,,paypal,PayPal,,2021-04-11T21:17:57Z,2021-04-11T21:17:57Z,2025-10-28T21:51:22Z
d6fcf790-3bf9-4e81-a80c-ac58a5c4e6dd,98d86faf-ce4f-46d9-a158-5313d7b16e63,,,2149182377,N/A,subscription,completed,52.00,USD,,,paypal,PayPal,,2021-04-11T15:58:34Z,2021-04-11T15:58:34Z,2025-10-28T21:51:22Z
183c035e-d347-4539-8d29-8bcdc1463878,f91ee2c3-e2e1-4c63-8644-6eb8c0138094,,,2149181586,N/A,purchase,completed,122.00,USD,,,paypal,PayPal,,2021-04-11T15:45:58Z,2021-04-11T15:45:58Z,2025-10-28T21:51:22Z
ab6e16b4-f3e3-4c6d-9cde-4ff99e0ea473,e43986ef-5217-4f4e-9b23-3f02d05500c7,,,2149151554,N/A,purchase,completed,144.00,USD,,,paypal,PayPal,,2021-04-11T06:56:10Z,2021-04-11T06:56:10Z,2025-10-28T21:51:22Z
aa3d3efe-1f49-4fae-b356-2608b8631444,f55b4590-416f-490f-bd2b-4c161da1058b,,,2149136872,N/A,purchase,completed,144.00,USD,,,paypal,PayPal,,2021-04-10T23:26:56Z,2021-04-10T23:26:56Z,2025-10-28T21:51:22Z
044ae2b5-55aa-43d1-8249-1e5bb77b5fc0,8caaaabd-7ba5-42c9-97cc-9a4f7932c8fc,,,2149120664,N/A,purchase,completed,150.00,USD,,,paypal,PayPal,,2021-04-10T15:11:09Z,2021-04-10T15:11:09Z,2025-10-28T21:51:22Z
d031fe8a-006d-4e1f-873f-0216213b1cb6,e3e76b4b-f014-4cf6-a25f-d8a96a37aeca,6778c65b-36b1-4458-81a5-6c4716758c9e,,2149111593,N/A,purchase,completed,155.00,USD,,,paypal,PayPal,,2021-04-10T11:53:54Z,2021-04-10T11:53:54Z,2025-10-28T21:51:22Z
66226299-fb13-4c38-81ed-5e52561af223,178695df-36e6-4974-914a-0664e74ecd68,,,2149082567,N/A,purchase,completed,144.00,USD,,,paypal,PayPal,,2021-04-09T22:08:59Z,2021-04-09T22:08:59Z,2025-10-28T21:51:22Z
97df6cbe-239f-4306-8027-5ba3d4910252,96445174-aca7-4e40-9470-fbfba9a3c667,,,2149040416,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2021-04-09T07:41:08Z,2021-04-09T07:41:08Z,2025-10-28T21:51:22Z
b627f939-1cc1-4561-971a-0f6d0d71aa0b,dedc5765-4849-402a-bf94-f5ada9358e23,,,2149022614,N/A,purchase,completed,122.00,USD,,,paypal,PayPal,,2021-04-08T22:50:25Z,2021-04-08T22:50:25Z,2025-10-28T21:51:22Z
2b925ca6-42e3-4eb0-8e82-aaaa0367987f,9762adf7-40f3-40ac-914a-163254f857eb,,,2148970645,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2021-04-08T05:05:52Z,2021-04-08T05:05:52Z,2025-10-28T21:51:22Z
711d4184-e485-4ce5-9bed-5c2f88bf8e0e,c33dde68-83ba-4213-81ea-5da3c5a59443,dff1fcc0-6b5c-4bec-b043-176bfcf001b5,,2148925474,N/A,refund,completed,-180.00,USD,,,paypal,PayPal,,2021-04-07T11:00:54Z,2021-04-07T11:00:54Z,2025-10-28T21:51:22Z
042ea37e-729f-4610-a9e0-f06288e83185,c5776563-4682-4616-a29a-5470ac7bfbe6,,,2148864201,N/A,purchase,completed,122.00,USD,,,paypal,PayPal,,2021-04-06T11:16:36Z,2021-04-06T11:16:36Z,2025-10-28T21:51:22Z
ce15b20c-a139-4b55-8294-0264718a4132,f0cc19a8-ed37-4cb6-a939-a5d12eeeea03,772dde65-f706-4b6b-b6b7-67a24e4aee33,,2148861945,N/A,purchase,completed,25.00,USD,,,paypal,PayPal,,2021-04-06T10:37:27Z,2021-04-06T10:37:27Z,2025-10-28T21:51:22Z
f900124f-c0c3-4ef4-ad31-7be3e30300e5,5590f522-4f05-406f-9e0c-59316de75746,,,2148798338,N/A,purchase,completed,144.00,USD,,,paypal,PayPal,,2021-04-05T11:01:12Z,2021-04-05T11:01:12Z,2025-10-28T21:51:22Z
9bcc6e6b-34a3-4f43-afca-fd1eaf4fd2c3,f91ee2c3-e2e1-4c63-8644-6eb8c0138094,,,2148782052,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2021-04-05T06:01:36Z,2021-04-05T06:01:36Z,2025-10-28T21:51:22Z
9c5adfe9-e748-4757-9dc7-e2995db57cae,db5f9c42-8c71-461e-8f9b-5b77c7d259aa,,,2148764933,N/A,purchase,completed,20.00,USD,,,paypal,PayPal,,2021-04-04T20:44:27Z,2021-04-04T20:44:27Z,2025-10-28T21:51:22Z
2c230777-ad90-47c3-9048-fbf1f5af4dce,b440f8f6-584a-4328-a8da-d4a6beacfbec,,,2148706117,N/A,purchase,completed,20.00,USD,,,paypal,PayPal,,2021-04-03T16:32:55Z,2021-04-03T16:32:55Z,2025-10-28T21:51:22Z
e8e0623a-4197-43fc-8401-95ac3de20575,10febf51-c6d0-42f3-bfaa-4d9f7596803a,dff1fcc0-6b5c-4bec-b043-176bfcf001b5,,2148653739,N/A,purchase,completed,150.00,USD,,,paypal,PayPal,,2021-04-02T16:50:37Z,2021-04-02T16:50:37Z,2025-10-28T21:51:22Z
1e7cf939-7a9e-47c4-a877-9e642e5a1a09,f91ee2c3-e2e1-4c63-8644-6eb8c0138094,dff1fcc0-6b5c-4bec-b043-176bfcf001b5,,2148647234,N/A,refund,completed,-30.00,USD,,,paypal,PayPal,,2021-04-02T14:33:54Z,2021-04-02T14:33:54Z,2025-10-28T21:51:22Z
eeb6e59c-57cf-4d5b-94e5-eb62eed17761,370b369d-fa53-4d80-9db0-786556683dcf,,,2148632181,N/A,purchase,completed,20.00,USD,,,paypal,PayPal,,2021-04-02T10:18:01Z,2021-04-02T10:18:01Z,2025-10-28T21:51:22Z
ce08dc54-a980-48ae-9732-c2fd6170d48f,c34a1db2-755a-49ba-8baf-565cc3ee91bb,,,2148602268,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2021-04-01T21:36:43Z,2021-04-01T21:36:43Z,2025-10-28T21:51:22Z
063859b3-38a3-424d-af98-0d124f164642,bd5cf844-375b-4045-afd5-fab60d39b94d,,,2148556784,N/A,subscription,completed,44.00,USD,,,paypal,PayPal,,2021-04-01T08:24:13Z,2021-04-01T08:24:13Z,2025-10-28T21:51:22Z
3d3de495-5d46-46e6-bf0f-463560d9e715,606fe099-05b3-4153-94e3-606e6932e15f,c2c6c4f7-982b-42bb-b81c-6e2e7eca7f3e,,2148456393,N/A,purchase,completed,144.00,USD,,,paypal,PayPal,,2021-03-30T15:57:21Z,2021-03-30T15:57:21Z,2025-10-28T21:51:22Z
b417dcee-7343-4ab2-adee-d9ecbb87617d,606fe099-05b3-4153-94e3-606e6932e15f,,,2148456121,N/A,purchase,completed,150.00,USD,,,paypal,PayPal,,2021-03-30T15:51:40Z,2021-03-30T15:51:40Z,2025-10-28T21:51:22Z
32cc4380-d2b3-4187-a0b4-8d87e4062e28,606fe099-05b3-4153-94e3-606e6932e15f,,,2148455972,N/A,purchase,completed,150.00,USD,,,paypal,PayPal,,2021-03-30T15:49:30Z,2021-03-30T15:49:30Z,2025-10-28T21:51:22Z
8953388a-449a-4d4d-a40f-9fd2150b545e,606fe099-05b3-4153-94e3-606e6932e15f,,,2148455786,N/A,purchase,completed,42.00,USD,,,paypal,PayPal,,2021-03-30T15:45:18Z,2021-03-30T15:45:18Z,2025-10-28T21:51:22Z
f3328403-6763-45fb-b3cc-2d79c09c5ba1,606fe099-05b3-4153-94e3-606e6932e15f,772dde65-f706-4b6b-b6b7-67a24e4aee33,,2148455581,N/A,purchase,completed,25.00,USD,,,paypal,PayPal,,2021-03-30T15:41:25Z,2021-03-30T15:41:25Z,2025-10-28T21:51:22Z
5fcc0769-d841-488f-99ab-c63cdd39d08f,2df98fda-95d7-496b-a874-661146d5f337,,,2148447397,N/A,purchase,completed,144.00,USD,,,paypal,PayPal,,2021-03-30T13:07:31Z,2021-03-30T13:07:31Z,2025-10-28T21:51:22Z
